DatesR,P,E,Qmm
2005-03-15,1.2,4.903225806,0.440193246
2005-03-16,1.2,4.903225806,0.413744841
2005-03-17,0,4.903225806,0.406983114
2005-03-18,0,4.903225806,0.409236398
2005-03-19,5.2,4.903225806,0.433444653
2005-03-20,0,4.903225806,0.413930582
2005-03-21,0,4.903225806,0.388223265
2005-03-22,0.2,4.903225806,0.384285178
2005-03-23,0,4.903225806,0.384285178
2005-03-24,0,4.903225806,0.381846154
2005-03-25,2.2,4.903225806,0.356883677
2005-03-26,0,4.903225806,0.364386492
2005-03-27,23.4,4.903225806,0.77775985
2005-03-28,0,4.903225806,0.482035647
2005-03-29,0,4.903225806,0.392718574
2005-03-30,0,4.903225806,0.359136961
2005-03-31,1,4.903225806,0.377525328
2005-04-01,1.2,4.1,0.381846154
2005-04-02,0,4.1,0.356883677
2005-04-03,0,4.1,0.348821764
2005-04-04,0,4.1,0.333058161
2005-04-05,1.6,4.1,0.329120075
2005-04-06,11.2,4.1,0.366825516
2005-04-07,6,4.1,0.457270169
2005-04-08,18.6,4.1,0.37827955
2005-04-09,2.8,4.1,0.384285178
2005-04-10,1,4.1,0.380150094
2005-04-11,1,4.1,0.339621013
2005-04-12,0,4.1,0.326681051
2005-04-13,0.4,4.1,0.303971857
2005-04-14,0,4.1,0.294969981
2005-04-15,0,4.1,0.263071295
2005-04-16,0,4.1,0.287465291
2005-04-17,0,4.1,0.284084428
2005-04-18,0,4.1,0.293086304
2005-04-19,0,4.1,0.282587242
2005-04-20,0,4.1,0.273757974
2005-04-21,6.8,4.1,0.221031895
2005-04-22,3.8,4.1,0.210345216
2005-04-23,0,4.1,0.241487805
2005-04-24,0.8,4.1,0.270575985
2005-04-25,0,4.1,0.256879925
2005-04-26,0.2,4.1,0.23267167
2005-04-27,1.4,4.1,0.217093809
2005-04-28,24,4.1,0.29872045
2005-04-29,0,4.1,0.314669794
2005-04-30,0,4.1,0.263257036
2005-05-01,0,3,0.248050657
2005-05-02,0,3,0.248050657
2005-05-03,0.8,3,0.248050657
2005-05-04,0.8,3,0.248050657
2005-05-05,4.4,3,0.249746717
2005-05-06,2.4,3,0.268135084
2005-05-07,0,3,0.254242026
2005-05-08,1,3,0.234924953
2005-05-09,4.8,3,0.248050657
2005-05-10,0.4,3,0.266637899
2005-05-11,0.4,3,0.254998124
2005-05-12,12.2,3,0.315611632
2005-05-13,4,3,0.39197561
2005-05-14,1.6,3,0.307909944
2005-05-15,0,3,0.271701689
2005-05-16,0,3,0.250489681
2005-05-17,0,3,0.232300188
2005-05-18,3.6,3,0.225538462
2005-05-19,0,3,0.21391182
2005-05-20,3.2,3,0.277324578
2005-05-21,2,3,0.287080675
2005-05-22,0,3,0.252001876
2005-05-23,0,3,0.227037523
2005-05-24,0,3,0.195324578
2005-05-25,0,3,0.202643527
2005-05-26,0,3,0.219161351
2005-05-27,0,3,0.205838649
2005-05-28,0,3,0.200958724
2005-05-29,0,3,0.198333959
2005-05-30,0,3,0.17055985
2005-05-31,0,3,0.165123827
2005-06-01,0,2.733333333,0.180887054
2005-06-02,0,2.733333333,0.184824765
2005-06-03,0.4,2.733333333,0.18312833
2005-06-04,0,2.733333333,0.168306191
2005-06-05,0,2.733333333,0.178633396
2005-06-06,0,2.733333333,0.166052533
2005-06-07,3,2.733333333,0.163427392
2005-06-08,4.2,2.733333333,0.178447655
2005-06-09,3.8,2.733333333,0.195709193
2005-06-10,0.4,2.733333333,0.199076923
2005-06-11,6.2,2.733333333,0.198705441
2005-06-12,0.2,2.733333333,0.1985197
2005-06-13,0.2,2.733333333,0.198148218
2005-06-14,0,2.733333333,0.196836773
2005-06-15,12,2.733333333,0.219347092
2005-06-16,1.6,2.733333333,0.300590994
2005-06-17,0,2.733333333,0.234170732
2005-06-18,0,2.733333333,0.189517824
2005-06-19,0,2.733333333,0.184824765
2005-06-20,6.8,2.733333333,0.198148218
2005-06-21,0.4,2.733333333,0.248050657
2005-06-22,0,2.733333333,0.228165103
2005-06-23,0,2.733333333,0.188007505
2005-06-24,0,2.733333333,0.163427392
2005-06-25,0,2.733333333,0.160245028
2005-06-26,0,2.733333333,0.174497561
2005-06-27,3.2,2.733333333,0.165309568
2005-06-28,13,2.733333333,0.198891182
2005-06-29,100.4,2.733333333,2.427879925
2005-06-30,250,2.733333333,69.7011257
2005-07-01,52,2.870967742,21.76641651
2005-07-02,2.6,2.870967742,4.435121951
2005-07-03,0,2.870967742,2.455009381
2005-07-04,0,2.870967742,1.944709193
2005-07-05,0,2.870967742,1.738041276
2005-07-06,0,2.870967742,1.595268293
2005-07-07,0,2.870967742,1.526667917
2005-07-08,0,2.870967742,1.453485929
2005-07-09,0,2.870967742,1.347365854
2005-07-10,0,2.870967742,1.28532833
2005-07-11,0,2.870967742,1.223761726
2005-07-12,0,2.870967742,1.173103189
2005-07-13,2,2.870967742,1.125257036
2005-07-14,1,2.870967742,1.187924953
2005-07-15,0.6,2.870967742,1.172731707
2005-07-16,0,2.870967742,1.113245779
2005-07-17,0,2.870967742,1.070277674
2005-07-18,0,2.870967742,1.061833021
2005-07-19,0,2.870967742,1.057523452
2005-07-20,3,2.870967742,1.016052533
2005-07-21,12.6,2.870967742,1.048707317
2005-07-22,5.4,2.870967742,1.055827392
2005-07-23,0.2,2.870967742,1.010803002
2005-07-24,0,2.870967742,0.995981238
2005-07-25,0,2.870967742,0.96332833
2005-07-26,0,2.870967742,0.912855535
2005-07-27,0,2.870967742,0.898590994
2005-07-28,0,2.870967742,0.871572233
2005-07-29,0,2.870967742,0.864067542
2005-07-30,0,2.870967742,0.859943715
2005-07-31,0,2.870967742,0.819414634
2005-08-01,0,3.580645161,0.806649156
2005-08-02,0,3.580645161,0.780756098
2005-08-03,0,3.580645161,0.773253283
2005-08-04,0,3.580645161,0.775692308
2005-08-05,1.6,3.580645161,0.800643527
2005-08-06,0,3.580645161,0.801212008
2005-08-07,0,3.580645161,0.73572045
2005-08-08,0,3.580645161,0.695575985
2005-08-09,0,3.580645161,0.688442777
2005-08-10,0,3.580645161,0.688060038
2005-08-11,0,3.580645161,0.684307692
2005-08-12,0,3.580645161,0.64978424
2005-08-13,4,3.580645161,0.640410882
2005-08-14,0.2,3.580645161,0.637971857
2005-08-15,0,3.580645161,0.615260788
2005-08-16,0,3.580645161,0.609069418
2005-08-17,0,3.580645161,0.608500938
2005-08-18,0,3.580645161,0.604945591
2005-08-19,0,3.580645161,0.572664165
2005-08-20,0,3.580645161,0.564219512
2005-08-21,0,3.580645161,0.562163227
2005-08-22,0,3.580645161,0.540767355
2005-08-23,0,3.580645161,0.534947467
2005-08-24,0,3.580645161,0.531949343
2005-08-25,0,3.580645161,0.502120075
2005-08-26,0,3.580645161,0.492733583
2005-08-27,0.2,3.580645161,0.475287054
2005-08-28,0.8,3.580645161,0.487855535
2005-08-29,2.2,3.580645161,0.47791182
2005-08-30,5,3.580645161,0.544703565
2005-08-31,8.2,3.580645161,0.685247655
2005-09-01,0,4.533333333,0.564789869
2005-09-02,0,4.533333333,0.507741088
2005-09-03,1,4.533333333,0.494418386
2005-09-04,0,4.533333333,0.494418386
2005-09-05,4.2,4.533333333,0.497242026
2005-09-06,0,4.533333333,0.521821764
2005-09-07,0,4.533333333,0.481106942
2005-09-08,0,4.533333333,0.465714822
2005-09-09,0,4.533333333,0.438125704
2005-09-10,0,4.533333333,0.42949531
2005-09-11,0,4.533333333,0.432133208
2005-09-12,5.8,4.533333333,0.709270169
2005-09-13,0,4.533333333,0.497427767
2005-09-14,0,4.533333333,0.411491557
2005-09-15,0,4.533333333,0.40454409
2005-09-16,0,4.533333333,0.398724203
2005-09-17,16.2,4.533333333,0.689
2005-09-18,0,4.533333333,0.546958724
2005-09-19,0,4.533333333,0.418425891
2005-09-20,0,4.533333333,0.40454409
2005-09-21,0,4.533333333,0.379592871
2005-09-22,0,4.533333333,0.372831144
2005-09-23,0,4.533333333,0.370962477
2005-09-24,0,4.533333333,0.349949343
2005-09-25,0,4.533333333,0.324043152
2005-09-26,0,4.533333333,0.31973546
2005-09-27,0.2,4.533333333,0.34243152
2005-09-28,2.2,4.533333333,0.366268293
2005-09-29,0.4,4.533333333,0.354257036
2005-09-30,0,4.533333333,0.350135084
2005-10-01,0,5.387096774,0.350135084
2005-10-02,0,5.387096774,0.346382739
2005-10-03,0,5.387096774,0.307909944
2005-10-04,0,5.387096774,0.296467167
2005-10-05,0,5.387096774,0.274883677
2005-10-06,0,5.387096774,0.254812383
2005-10-07,0,5.387096774,0.251245779
2005-10-08,0,5.387096774,0.249178236
2005-10-09,0,5.387096774,0.230046904
2005-10-10,0,5.387096774,0.22535272
2005-10-11,0,5.387096774,0.22535272
2005-10-12,0,5.387096774,0.071574484
2005-10-13,0,5.387096774,0.30321576
2005-10-14,1.2,5.387096774,0.296281426
2005-10-15,0,5.387096774,0.27826454
2005-10-16,10.4,5.387096774,0.3174803
2005-10-17,6.8,5.387096774,0.410178236
2005-10-18,1.6,5.387096774,0.361575985
2005-10-19,0,5.387096774,0.300405253
2005-10-20,0,5.387096774,0.230789869
2005-10-21,7.2,5.387096774,0.326298311
2005-10-22,38,5.387096774,0.688814259
2005-10-23,0,5.387096774,0.372831144
2005-10-24,0,5.387096774,0.34019137
2005-10-25,40,5.387096774,1.01379925
2005-10-26,6,5.387096774,0.637401501
2005-10-27,1,5.387096774,0.562163227
2005-10-28,12,5.387096774,0.386527205
2005-10-29,1,5.387096774,0.371148218
2005-10-30,0,5.387096774,0.350692308
2005-10-31,0,5.387096774,0.306968105
2005-11-01,0,6,0.261003752
2005-11-02,6,6,0.281645403
2005-11-03,4.2,6,0.328365854
2005-11-04,10,6,0.313729831
2005-11-05,9.8,6,0.413545966
2005-11-06,34.6,6,0.620326454
2005-11-07,8.8,6,0.879459662
2005-11-08,0,6,0.452761726
2005-11-09,4,6,0.383530957
2005-11-10,2,6,0.415427767
2005-11-11,1.2,6,0.625575985
2005-11-12,0,6,0.386341463
2005-11-13,42,6,0.372459662
2005-11-14,2,6,0.580365854
2005-11-15,1.6,6,0.446198874
2005-11-16,3,6,0.376026266
2005-11-17,0,6,0.320675422
2005-11-18,1.2,6,0.275825516
2005-11-19,0,6,0.282202627
2005-11-20,0,6,0.271515947
2005-11-21,0.6,6,0.336054409
2005-11-22,0.6,6,0.407354597
2005-11-23,1.6,6,0.311660413
2005-11-24,0,6,0.298906191
2005-11-25,26,6,0.331362101
2005-11-26,14.6,6,0.367210131
2005-11-27,0,6,0.370962477
2005-11-28,31,6,0.817161351
2005-11-29,1.4,6,0.499866792
2005-11-30,0,6,0.356883677
2005-12-01,30,6.35483871,0.354071295
2005-12-02,112,6.35483871,3.85065666
2005-12-03,13.6,6.35483871,3.038968105
2005-12-04,0,6.35483871,1.475031895
2005-12-05,0,6.35483871,0.826733583
2005-12-06,0,6.35483871,0.657474672
2005-12-07,0,6.35483871,0.586557223
2005-12-08,0,6.35483871,0.518812383
2005-12-09,17,6.35483871,1.172360225
2005-12-10,1.4,6.35483871,0.939688555
2005-12-11,0,6.35483871,0.640968105
2005-12-12,0,6.35483871,0.540395872
2005-12-13,0,6.35483871,0.526129456
2005-12-14,12,6.35483871,1.244589118
2005-12-15,10,6.35483871,0.933497186
2005-12-16,0,6.35483871,0.669485929
2005-12-17,46,6.35483871,2.871181989
2005-12-18,1.2,6.35483871,1.393058161
2005-12-19,0,6.35483871,0.98378424
2005-12-20,0,6.35483871,0.805335835
2005-12-21,0,6.35483871,0.753923077
2005-12-22,0,6.35483871,0.727472795
2005-12-23,0,6.35483871,0.692752345
2005-12-24,0,6.35483871,0.678870544
2005-12-25,0,6.35483871,0.654290807
2005-12-26,7.8,6.35483871,0.80908818
2005-12-27,0,6.35483871,0.731028143
2005-12-28,0,6.35483871,0.658228893
2005-12-29,1.2,6.35483871,0.663666041
2005-12-30,0,6.35483871,0.647716698
2005-12-31,0,6.35483871,0.587870544
2006-01-01,0,6.064516129,0.555031895
2006-01-02,0,6.064516129,0.547144465
2006-01-03,0,6.064516129,0.540953096
2006-01-04,4,6.064516129,0.50417636
2006-01-05,5,6.064516129,0.602309568
2006-01-06,14,6.064516129,0.655604128
2006-01-07,18.6,6.064516129,1.005739212
2006-01-08,24,6.064516129,0.77663227
2006-01-09,32,6.064516129,1.649133208
2006-01-10,18,6.064516129,1.193373358
2006-01-11,9,6.064516129,3.833208255
2006-01-12,4,6.064516129,1.780885553
2006-01-13,0,6.064516129,1.213818011
2006-01-14,0,6.064516129,1.005924953
2006-01-15,0,6.064516129,0.907221388
2006-01-16,0,6.064516129,0.840986867
2006-01-17,9,6.064516129,0.759172608
2006-01-18,0,6.064516129,0.805707317
2006-01-19,7,6.064516129,1.412499062
2006-01-20,66,6.064516129,1.622510319
2006-01-21,62,6.064516129,10.25439024
2006-01-22,3,6.064516129,4.767485929
2006-01-23,0,6.064516129,2.566810507
2006-01-24,0,6.064516129,2.112363977
2006-01-25,5.2,6.064516129,1.971332083
2006-01-26,0,6.064516129,1.923414634
2006-01-27,2,6.064516129,1.861125704
2006-01-28,0,6.064516129,1.781380863
2006-01-29,0.4,6.064516129,1.71835272
2006-01-30,1.2,6.064516129,1.71835272
2006-01-31,0,6.064516129,1.688510319
2006-02-01,0.6,5.357142857,1.65569606
2006-02-02,0,5.357142857,1.609508443
2006-02-03,0,5.357142857,1.588705441
2006-02-04,0,5.357142857,1.571988743
2006-02-05,7.6,5.357142857,1.562825516
2006-02-06,2.2,5.357142857,1.562825516
2006-02-07,1,5.357142857,1.780514071
2006-02-08,6,5.357142857,1.896041276
2006-02-09,0,5.357142857,1.654829268
2006-02-10,0,5.357142857,1.589819887
2006-02-11,0,5.357142857,1.564559099
2006-02-12,9,5.357142857,1.550442777
2006-02-13,8.2,5.357142857,3.848686679
2006-02-14,0.6,5.357142857,1.862116323
2006-02-15,9,5.357142857,1.959812383
2006-02-16,52,5.357142857,2.159549719
2006-02-17,5,5.357142857,2.408686679
2006-02-18,3,5.357142857,2.866472795
2006-02-19,0,5.357142857,2.005628518
2006-02-20,0,5.357142857,1.7535197
2006-02-21,12,5.357142857,1.675260788
2006-02-22,13.4,5.357142857,1.734078799
2006-02-23,9,5.357142857,1.673527205
2006-02-24,14,5.357142857,1.872270169
2006-02-25,8,5.357142857,1.878461538
2006-02-26,0.2,5.357142857,1.675756098
2006-02-27,6.6,5.357142857,1.571245779
2006-02-28,12,5.357142857,1.521962477
2006-03-01,10,4.903225806,1.855181989
2006-03-02,11,4.903225806,1.860630394
2006-03-03,23,4.903225806,2.211425891
2006-03-04,49,4.903225806,5.543883677
2006-03-05,32,4.903225806,7.361538462
2006-03-06,22.6,4.903225806,12.79136961
2006-03-07,0.2,4.903225806,4.712739212
2006-03-08,0,4.903225806,3.474221388
2006-03-09,0,4.903225806,2.976810507
2006-03-10,0,4.903225806,2.80011257
2006-03-11,0,4.903225806,2.66575985
2006-03-12,1,4.903225806,2.626510319
2006-03-13,0.6,4.903225806,2.551463415
2006-03-14,0,4.903225806,2.441876173
2006-03-15,0,4.903225806,2.380206379
2006-03-16,0,4.903225806,2.354709193
2006-03-17,0,4.903225806,2.328574109
2006-03-18,0,4.903225806,2.259474672
2006-03-19,0,4.903225806,2.208086304
2006-03-20,0,4.903225806,2.184446529
2006-03-21,0,4.903225806,2.147917448
2006-03-22,0.8,4.903225806,2.122776735
2006-03-23,9.8,4.903225806,2.549606004
2006-03-24,16.6,4.903225806,2.421444653
2006-03-25,14.2,4.903225806,2.532138837
2006-03-26,0.2,4.903225806,2.224183865
2006-03-27,0,4.903225806,2.107298311
2006-03-28,0,4.903225806,2.06272045
2006-03-29,0,4.903225806,2.034484053
2006-03-30,0,4.903225806,2.004015009
2006-03-31,1.6,4.903225806,1.979756098
2006-04-01,27.2,4.1,3.984146341
2006-04-02,0,4.1,2.349249531
2006-04-03,0,4.1,2.000562852
2006-04-04,0,4.1,1.942232645
2006-04-05,32.7,4.1,2.157692308
2006-04-06,32.7,4.1,13.35849906
2006-04-07,0,4.1,3.522514071
2006-04-08,0,4.1,2.424052533
2006-04-09,0,4.1,2.144315197
2006-04-10,0,4.1,2.015778612
2006-04-11,0,4.1,1.947429644
2006-04-12,0,4.1,1.911031895
2006-04-13,0,4.1,1.883170732
2006-04-14,0.2,4.1,1.828682927
2006-04-15,0,4.1,1.777666041
2006-04-16,0,4.1,1.748442777
2006-04-17,0,4.1,1.742994371
2006-04-18,0,4.1,1.667335835
2006-04-19,0,4.1,1.613099437
2006-04-20,0,4.1,1.611365854
2006-04-21,0,4.1,1.590439024
2006-04-22,18.8,4.1,1.803545966
2006-04-23,0,4.1,1.701636023
2006-04-24,0,4.1,1.588581614
2006-04-25,0,4.1,1.511560976
2006-04-26,0,4.1,1.508217636
2006-04-27,0,4.1,1.48382364
2006-04-28,0,4.1,1.483452158
2006-04-29,0,4.1,1.435407129
2006-04-30,0,4.1,1.433549719
2006-05-01,9.6,3,1.559482176
2006-05-02,0,3,1.469954972
2006-05-03,0,3,1.29956848
2006-05-04,0,3,1.267497186
2006-05-05,0,3,1.223958724
2006-05-06,0,3,1.222076923
2006-05-07,0,3,1.138208255
2006-05-08,0,3,1.076283302
2006-05-09,0,3,1.005924953
2006-05-10,0,3,0.97627955
2006-05-11,0,3,0.93536773
2006-05-12,0,3,0.913041276
2006-05-13,0,3,0.89615197
2006-05-14,0,3,0.898219512
2006-05-15,0,3,0.884337711
2006-05-16,2.2,3,0.87495122
2006-05-17,2.4,3,0.876821764
2006-05-18,0,3,0.875694184
2006-05-19,0.2,3,0.857690432
2006-05-20,0,3,0.84830394
2006-05-21,0,3,0.834238274
2006-05-22,0,3,0.815849906
2006-05-23,2,3,0.820529081
2006-05-24,0,3,0.834795497
2006-05-25,0,3,0.784322702
2006-05-26,0,3,0.755990619
2006-05-27,0,3,0.753923077
2006-05-28,0,3,0.753923077
2006-05-29,8,3,0.752795497
2006-05-30,0,3,0.737602251
2006-05-31,0,3,0.72202439
2006-06-01,0,2.733333333,0.719771107
2006-06-02,0,2.733333333,0.699129456
2006-06-03,0,2.733333333,0.67643152
2006-06-04,0,2.733333333,0.670797373
2006-06-05,0,2.733333333,0.649227017
2006-06-06,0,2.733333333,0.626703565
2006-06-07,0,2.733333333,0.625774859
2006-06-08,0,2.733333333,0.625774859
2006-06-09,0,2.733333333,0.625774859
2006-06-10,4.4,2.733333333,0.631395872
2006-06-11,24,2.733333333,1.071774859
2006-06-12,0,2.733333333,0.904225141
2006-06-13,0,2.733333333,0.686375235
2006-06-14,0.4,2.733333333,0.626703565
2006-06-15,0.6,2.733333333,0.624076923
2006-06-16,0,2.733333333,0.612065666
2006-06-17,0,2.733333333,0.597628518
2006-06-18,0.2,2.733333333,0.594990619
2006-06-19,0,2.733333333,0.593120075
2006-06-20,4.4,2.733333333,0.577172608
2006-06-21,12.6,2.733333333,0.755236398
2006-06-22,1,2.733333333,0.722966229
2006-06-23,2,2.733333333,0.647913696
2006-06-24,23.2,2.733333333,0.846992495
2006-06-25,0.6,2.733333333,0.729529081
2006-06-26,2.2,2.733333333,0.660110694
2006-06-27,0,2.733333333,0.632709193
2006-06-28,0,2.733333333,0.596315197
2006-06-29,0,2.733333333,0.592365854
2006-06-30,0,2.733333333,0.576986867
2006-07-01,0,2.870967742,0.54958349
2006-07-02,0,2.870967742,0.54958349
2006-07-03,0,2.870967742,0.548654784
2006-07-04,0,2.870967742,0.534761726
2006-07-05,1.2,2.870967742,0.509439024
2006-07-06,0,2.870967742,0.507926829
2006-07-07,0,2.870967742,0.495358349
2006-07-08,0,2.870967742,0.481478424
2006-07-09,0,2.870967742,0.468525328
2006-07-10,0,2.870967742,0.438324578
2006-07-11,0,2.870967742,0.440564728
2006-07-12,0,2.870967742,0.407354597
2006-07-13,0,2.870967742,0.406983114
2006-07-14,0,2.870967742,0.406983114
2006-07-15,1.2,2.870967742,0.406983114
2006-07-16,17.2,2.870967742,0.626146341
2006-07-17,0.4,2.870967742,0.714707317
2006-07-18,0,2.870967742,0.506429644
2006-07-19,0,2.870967742,0.445827392
2006-07-20,0,2.870967742,0.430251407
2006-07-21,0,2.870967742,0.3970394
2006-07-22,3.6,2.870967742,0.396285178
2006-07-23,0.4,2.870967742,0.396853659
2006-07-24,4.6,2.870967742,0.413744841
2006-07-25,25.6,2.870967742,0.466470919
2006-07-26,8,2.870967742,0.544332083
2006-07-27,0,2.870967742,0.531949343
2006-07-28,10,2.870967742,0.482418386
2006-07-29,42.6,2.870967742,2.04054409
2006-07-30,0,2.870967742,0.836106942
2006-07-31,0,2.870967742,0.602309568
2006-08-01,0,3.580645161,0.537015009
2006-08-02,0,3.580645161,0.48935272
2006-08-03,0,3.580645161,0.471348968
2006-08-04,0,3.580645161,0.445827392
2006-08-05,0,3.580645161,0.421804878
2006-08-06,0,3.580645161,0.421247655
2006-08-07,0,3.580645161,0.400037523
2006-08-08,0,3.580645161,0.387654784
2006-08-09,0,3.580645161,0.376397749
2006-08-10,0,3.580645161,0.353131332
2006-08-11,0,3.580645161,0.33287242
2006-08-12,0,3.580645161,0.33230394
2006-08-13,0,3.580645161,0.338309568
2006-08-14,0,3.580645161,0.342630394
2006-08-15,0,3.580645161,0.343187617
2006-08-16,0,3.580645161,0.334928705
2006-08-17,0,3.580645161,0.33230394
2006-08-18,0,3.580645161,0.33230394
2006-08-19,0,3.580645161,0.33230394
2006-08-20,0,3.580645161,0.33230394
2006-08-21,0,3.580645161,0.322731707
2006-08-22,0,3.580645161,0.31354409
2006-08-23,0,3.580645161,0.312973734
2006-08-24,0,3.580645161,0.301532833
2006-08-25,0,3.580645161,0.293457786
2006-08-26,0,3.580645161,0.293457786
2006-08-27,6,3.580645161,0.293457786
2006-08-28,11.2,3.580645161,0.311288931
2006-08-29,13.2,3.580645161,0.679812383
2006-08-30,1.8,3.580645161,0.540395872
2006-08-31,27,3.580645161,0.688257036
2006-09-01,37,4.533333333,2.000562852
2006-09-02,6,4.533333333,1.337335835
2006-09-03,0.4,4.533333333,0.820529081
2006-09-04,2.2,4.533333333,0.66967167
2006-09-05,0,4.533333333,0.613378987
2006-09-06,0,4.533333333,0.54339212
2006-09-07,0,4.533333333,0.526315197
2006-09-08,0,4.533333333,0.461590994
2006-09-09,0,4.533333333,0.43119137
2006-09-10,0,4.533333333,0.414302064
2006-09-11,20.4,4.533333333,0.453332083
2006-09-12,7,4.533333333,0.704577861
2006-09-13,3,4.533333333,0.558213884
2006-09-14,0,4.533333333,0.461393996
2006-09-15,0.2,4.533333333,0.420493433
2006-09-16,1,4.533333333,0.418994371
2006-09-17,13.8,4.533333333,0.500992495
2006-09-18,0,4.533333333,0.46027955
2006-09-19,0,4.533333333,0.414859287
2006-09-20,0,4.533333333,0.393103189
2006-09-21,0,4.533333333,0.370962477
2006-09-22,0,4.533333333,0.369649156
2006-09-23,0,4.533333333,0.358579737
2006-09-24,0,4.533333333,0.347694184
2006-09-25,0,4.533333333,0.318422139
2006-09-26,0,4.533333333,0.316168856
2006-09-27,0,4.533333333,0.316168856
2006-09-28,24.6,4.533333333,0.652223265
2006-09-29,0,4.533333333,0.687131332
2006-09-30,0,4.533333333,0.442076923
2006-10-01,0,5.387096774,0.386527205
2006-10-02,0,5.387096774,0.349949343
2006-10-03,0,5.387096774,0.337938086
2006-10-04,0,5.387096774,0.327994371
2006-10-05,0,5.387096774,0.309221388
2006-10-06,0,5.387096774,0.288964353
2006-10-07,0,5.387096774,0.27826454
2006-10-08,0,5.387096774,0.277138837
2006-10-09,0,5.387096774,0.277138837
2006-10-10,0,5.387096774,0.262686679
2006-10-11,0,5.387096774,0.250489681
2006-10-12,0,5.387096774,0.250688555
2006-10-13,0,5.387096774,0.255369606
2006-10-14,0,5.387096774,0.245810507
2006-10-15,0,5.387096774,0.241487805
2006-10-16,0,5.387096774,0.236238274
2006-10-17,13,5.387096774,0.234542214
2006-10-18,1.8,5.387096774,0.286337711
2006-10-19,0,5.387096774,0.175056848
2006-10-20,0,5.387096774,0.270005629
2006-10-21,0,5.387096774,0.252559099
2006-10-22,3.8,5.387096774,0.247493433
2006-10-23,0.6,5.387096774,0.259318949
2006-10-24,0,5.387096774,0.242243902
2006-10-25,0,5.387096774,0.226851782
2006-10-26,0,5.387096774,0.21727955
2006-10-27,0,5.387096774,0.214840525
2006-10-28,0,5.387096774,0.214283302
2006-10-29,0,5.387096774,0.200390244
2006-10-30,0,5.387096774,0.197765478
2006-10-31,0,5.387096774,0.203028143
2006-11-01,0,6,0.205838649
2006-11-02,0,6,0.205838649
2006-11-03,0,6,0.205838649
2006-11-04,8,6,0.271701689
2006-11-05,43.8,6,1.156399625
2006-11-06,2.8,6,0.587870544
2006-11-07,0,6,0.352003752
2006-11-08,0,6,0.292714822
2006-11-09,69,6,0.616016886
2006-11-10,5.6,6,0.723908068
2006-11-11,0,6,0.424060038
